	i	j	load	slack	cost	est_time_arr	est_time_dep	iv
0	42428297	0	0	495.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:14.104661	0
1	23488	492	0		135	2016-05-01 18:00:30.000000	2016-05-01 18:01:01.589294	0
2	23476	522	1		154	2016-05-01 18:01:21.000000	2016-05-01 18:01:20.464705	0
3	10719	692	2		684	2016-05-01 18:10:11.000000	2016-05-01 18:10:10.495658	0
4	25461	722	1		947	2016-05-01 18:14:34.000000	2016-05-01 18:14:33.000496	0
5	42428297	795	0		973	2016-05-01 18:15:00.000000		0
0	42428297	776	0	572.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:31.393648	1
1	11331	533	0		129	2016-05-01 18:01:41.000000	2016-05-01 18:01:40.082254	1
2	30015	516	1		253	2016-05-01 18:03:45.000000	2016-05-01 18:03:44.085841	1
3	4886239171	452	2		259	2016-05-01 18:03:51.000000	2016-05-01 18:03:50.515773	1
4	1751440889	457	3		292	2016-05-01 18:04:24.000000	2016-05-01 18:04:23.305472	1
5	4424	652	4		413	2016-05-01 18:06:25.000000	2016-05-01 18:06:24.571406	1
6	9842	716	3		570	2016-05-01 18:09:02.000000	2016-05-01 18:09:01.212244	1
7	30074	657	2		660	2016-05-01 18:10:32.000000	2016-05-01 18:10:31.660769	1
8	42428212	733	1		891	2016-05-01 18:14:23.000000	2016-05-01 18:14:22.225677	1
9	42428297	796	0		1391	2016-05-01 18:22:43.000000		1
0	42428297	777	0	600.0	0	2016-05-01 17:50:19.000000	2016-05-01 18:00:18.209900	2
1	4445	560	0		128	2016-05-01 18:02:27.000000	2016-05-01 18:02:26.556879	2
2	29634	425	1		286	2016-05-01 18:05:05.000000	2016-05-01 18:05:04.951193	2
3	5266429281	398	2		301	2016-05-01 18:05:20.000000	2016-05-01 18:05:19.933601	2
4	19318	562	3		395	2016-05-01 18:06:54.000000	2016-05-01 18:06:53.495033	2
5	31297	762	4		495	2016-05-01 18:08:34.000000	2016-05-01 18:08:33.931871	2
6	8103	598	3		585	2016-05-01 18:10:04.000000	2016-05-01 18:10:03.929470	2
7	3977886187	625	2		994	2016-05-01 18:16:53.000000	2016-05-01 18:16:52.728371	2
8	21908	760	1		1192	2016-05-01 18:20:11.000000	2016-05-01 18:20:10.531892	2
9	42428297	797	0		1328	2016-05-01 18:22:27.000000		2
0	42428297	778	0	359.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:58.476835	3
1	11257	384	0		127	2016-05-01 17:58:06.000000	2016-05-01 17:58:30.536571	3
2	1954	420	1		144	2016-05-01 17:58:48.000000	2016-05-01 18:00:53.510539	3
3	6224278787	508	2		147	2016-05-01 18:00:57.000000	2016-05-01 18:01:38.074531	3
4	31296	540	3		157	2016-05-01 18:01:49.000000	2016-05-01 18:01:48.329143	3
5	31297	428	4		159	2016-05-01 18:01:51.000000	2016-05-01 18:01:50.082942	3
6	6548	416	5		163	2016-05-01 18:01:55.000000	2016-05-01 18:01:54.891155	3
7	3561	616	6		316	2016-05-01 18:04:28.000000	2016-05-01 18:04:27.653023	3
8	3977886868	628	5		329	2016-05-01 18:04:41.000000	2016-05-01 18:04:40.472634	3
9	10723	740	4		408	2016-05-01 18:06:00.000000	2016-05-01 18:05:59.148923	3
10	11365	708	3		507	2016-05-01 18:07:39.000000	2016-05-01 18:07:38.927915	3
11	6139477294	620	2		642	2016-05-01 18:09:54.000000	2016-05-01 18:09:53.718784	3
12	5728	584	1		944	2016-05-01 18:14:56.000000	2016-05-01 18:14:55.500285	3
13	42428297	798	0		1217	2016-05-01 18:19:29.000000		3
0	42428297	779	0	461.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:40.267901	4
1	6326	459	0		119	2016-05-01 17:59:40.000000	2016-05-01 17:59:39.066087	4
2	33487	376	1		139	2016-05-01 18:00:00.000000	2016-05-01 17:59:59.438548	4
3	3997454670	460	2		162	2016-05-01 18:00:23.000000	2016-05-01 18:00:22.505298	4
4	3857343079	388	3		281	2016-05-01 18:02:22.000000	2016-05-01 18:02:21.225129	4
5	28774	660	4		465	2016-05-01 18:05:26.000000	2016-05-01 18:05:25.840765	4
6	42423674	576	3		775	2016-05-01 18:10:36.000000	2016-05-01 18:10:35.063764	4
7	29216	588	2		847	2016-05-01 18:11:48.000000	2016-05-01 18:11:47.369643	4
8	9469	659	1		1032	2016-05-01 18:14:53.000000	2016-05-01 18:14:52.198595	4
9	42428297	799	0		1184	2016-05-01 18:17:25.000000		4
0	42428297	780	0	493.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:12.973966	5
1	3797	480	0		115	2016-05-01 18:00:08.000000	2016-05-01 18:00:11.016831	5
2	11663	523	1		184	2016-05-01 18:01:21.000000	2016-05-01 18:01:20.345852	5
3	2044	515	2		262	2016-05-01 18:02:39.000000	2016-05-01 18:02:38.224446	5
