	i	j	load	slack	cost	est_time_arr	est_time_dep	iv
6	24891	641	5		488	2016-05-01 18:05:12.000000	2016-05-01 18:05:11.712132	57
7	14760	730	4		706	2016-05-01 18:08:50.000000	2016-05-01 18:08:49.234321	57
8	6802	670	3		930	2016-05-01 18:12:34.000000	2016-05-01 18:12:33.894238	57
9	8288270377	683	2		1213	2016-05-01 18:17:17.000000	2016-05-01 18:17:16.245654	57
10	4707471868	591	1		1382	2016-05-01 18:20:06.000000	2016-05-01 18:20:05.858586	57
11	42428297	912	0		1699	2016-05-01 18:25:23.000000		57
0	42428297	833	0	365.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:04.433982	58
1	27026	399	0		136	2016-05-01 17:58:21.000000	2016-05-01 17:58:20.346893	58
2	561042204	436	1		268	2016-05-01 18:00:33.000000	2016-05-01 18:00:32.260513	58
3	7468	435	2		368	2016-05-01 18:02:13.000000	2016-05-01 18:02:12.959167	58
4	29627	487	3		384	2016-05-01 18:02:29.000000	2016-05-01 18:02:28.189223	58
5	4597668029	394	4		388	2016-05-01 18:02:33.000000	2016-05-01 18:02:32.048791	58
6	28777	453	5		417	2016-05-01 18:03:02.000000	2016-05-01 18:03:01.399021	58
7	11973	653	6		598	2016-05-01 18:06:03.000000	2016-05-01 18:06:02.816418	58
8	248707602	594	5		798	2016-05-01 18:09:23.000000	2016-05-01 18:09:22.436165	58
9	6680686184	687	4		993	2016-05-01 18:12:38.000000	2016-05-01 18:12:37.400140	58
10	4207957613	635	3		1223	2016-05-01 18:16:28.000000	2016-05-01 18:16:27.908360	58
11	4938	636	2		1311	2016-05-01 18:17:56.000000	2016-05-01 18:17:55.864288	58
12	7595763587	599	1		1513	2016-05-01 18:21:18.000000	2016-05-01 18:21:17.133023	58
13	42428297	913	0		1806	2016-05-01 18:26:11.000000		58
0	42428297	834	0	547.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:06.992321	59
1	5732	524	0		135	2016-05-01 18:01:22.000000	2016-05-01 18:01:21.487982	59
2	12632	409	1		178	2016-05-01 18:02:05.000000	2016-05-01 18:02:04.264248	59
3	12634	410	2		180	2016-05-01 18:02:07.000000	2016-05-01 18:02:07.000000	59
4	12634	476	3		182	2016-05-01 18:02:09.000000	2016-05-01 18:02:08.106565	59
5	10707	386	4		244	2016-05-01 18:03:11.000000	2016-05-01 18:03:10.862624	59
6	26972	586	5		462	2016-05-01 18:06:49.000000	2016-05-01 18:06:48.779541	59
7	42432847	676	4		785	2016-05-01 18:12:12.000000	2016-05-01 18:12:11.425798	59
8	11826	610	3		913	2016-05-01 18:14:20.000000	2016-05-01 18:14:19.484118	59
9	8567053364	609	2		1118	2016-05-01 18:17:45.000000	2016-05-01 18:17:44.087374	59
10	11147	724	1		1233	2016-05-01 18:19:40.000000	2016-05-01 18:19:39.219330	59
11	42428297	914	0		1643	2016-05-01 18:26:30.000000		59
0	42428297	835	0	548.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:07.889452	60
1	23476	522	0		133	2016-05-01 18:01:21.000000	2016-05-01 18:01:20.985099	60
2	23488	492	1		394	2016-05-01 18:05:42.000000	2016-05-01 18:05:41.970129	60
3	10719	692	2		826	2016-05-01 18:12:54.000000	2016-05-01 18:12:53.495658	60
4	25461	722	1		1089	2016-05-01 18:17:17.000000	2016-05-01 18:17:16.000496	60
5	42428297	915	0		1115	2016-05-01 18:17:43.000000		60
0	42428297	836	0	572.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:31.393648	61
1	11331	533	0		129	2016-05-01 18:01:41.000000	2016-05-01 18:01:40.082254	61
2	30015	516	1		253	2016-05-01 18:03:45.000000	2016-05-01 18:03:44.085841	61
3	4886239171	452	2		259	2016-05-01 18:03:51.000000	2016-05-01 18:03:50.681568	61
4	3857343079	388	3		261	2016-05-01 18:03:53.000000	2016-05-01 18:03:52.834205	61
5	1751440889	457	4		294	2016-05-01 18:04:26.000000	2016-05-01 18:04:25.936619	61
6	30074	657	5		478	2016-05-01 18:07:30.000000	2016-05-01 18:07:29.262625	61
7	29216	588	4		714	2016-05-01 18:11:26.000000	2016-05-01 18:11:25.774645	61
8	4424	652	3		734	2016-05-01 18:11:46.000000	2016-05-01 18:11:45.571406	61
9	9842	716	2		891	2016-05-01 18:14:23.000000	2016-05-01 18:14:22.268769	61
10	42428212	733	1		965	2016-05-01 18:15:37.000000	2016-05-01 18:15:36.225677	61
11	42428297	916	0		1465	2016-05-01 18:23:57.000000		61
0	42428297	837	0	600.0	0	2016-05-01 17:50:19.000000	2016-05-01 18:00:18.209900	62
1	4445	560	0		128	2016-05-01 18:02:27.000000	2016-05-01 18:02:26.556879	62
2	29634	425	1		286	2016-05-01 18:05:05.000000	2016-05-01 18:05:04.951193	62
3	5266429281	398	2		301	2016-05-01 18:05:20.000000	2016-05-01 18:05:19.933601	62
4	19318	562	3		395	2016-05-01 18:06:54.000000	2016-05-01 18:06:53.495033	62
5	31297	762	4		495	2016-05-01 18:08:34.000000	2016-05-01 18:08:33.931871	62
6	8103	598	3		585	2016-05-01 18:10:04.000000	2016-05-01 18:10:03.929470	62
7	3977886187	625	2		994	2016-05-01 18:16:53.000000	2016-05-01 18:16:52.728371	62
8	21908	760	1		1192	2016-05-01 18:20:11.000000	2016-05-01 18:20:10.531892	62
9	42428297	917	0		1328	2016-05-01 18:22:27.000000		62
0	42428297	838	0	359.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:58.476835	63
1	11257	384	0		127	2016-05-01 17:58:06.000000	2016-05-01 17:58:30.536571	63
2	1954	420	1		144	2016-05-01 17:58:48.000000	2016-05-01 18:00:53.510539	63
3	6224278787	508	2		147	2016-05-01 18:00:57.000000	2016-05-01 18:01:38.074531	63
4	31296	540	3		157	2016-05-01 18:01:49.000000	2016-05-01 18:01:48.329143	63
5	31297	428	4		159	2016-05-01 18:01:51.000000	2016-05-01 18:01:50.082942	63
6	6548	416	5		163	2016-05-01 18:01:55.000000	2016-05-01 18:01:54.891155	63
7	3561	616	6		316	2016-05-01 18:04:28.000000	2016-05-01 18:04:27.653023	63
8	3977886868	628	5		329	2016-05-01 18:04:41.000000	2016-05-01 18:04:40.472634	63
9	10723	740	4		408	2016-05-01 18:06:00.000000	2016-05-01 18:05:59.148923	63
10	11365	708	3		507	2016-05-01 18:07:39.000000	2016-05-01 18:07:38.927915	63
11	6139477294	620	2		642	2016-05-01 18:09:54.000000	2016-05-01 18:09:53.718784	63
12	5728	584	1		944	2016-05-01 18:14:56.000000	2016-05-01 18:14:55.500285	63
13	42428297	918	0		1217	2016-05-01 18:19:29.000000		63
0	42428297	839	0	461.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:40.267901	64
1	6326	459	0		119	2016-05-01 17:59:40.000000	2016-05-01 17:59:39.066087	64
2	33487	376	1		139	2016-05-01 18:00:00.000000	2016-05-01 17:59:59.438548	64
3	3997454670	460	2		162	2016-05-01 18:00:23.000000	2016-05-01 18:00:22.138348	64
4	6224278793	545	3		286	2016-05-01 18:02:27.000000	2016-05-01 18:02:26.088087	64
5	32251	745	4		351	2016-05-01 18:03:32.000000	2016-05-01 18:03:31.789062	64
6	28774	660	3		532	2016-05-01 18:06:33.000000	2016-05-01 18:06:32.840765	64
7	42423674	576	2		842	2016-05-01 18:11:43.000000	2016-05-01 18:11:42.433406	64
8	9469	659	1		1098	2016-05-01 18:15:59.000000	2016-05-01 18:15:58.198595	64
9	42428297	919	0		1250	2016-05-01 18:18:31.000000		64
0	42428297	840	0	493.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:12.973966	65
1	3797	480	0		115	2016-05-01 18:00:08.000000	2016-05-01 18:00:11.016831	65
2	11663	523	1		184	2016-05-01 18:01:21.000000	2016-05-01 18:01:20.345852	65
3	2044	515	2		262	2016-05-01 18:02:39.000000	2016-05-01 18:02:38.224446	65
4	27149	715	3		454	2016-05-01 18:05:51.000000	2016-05-01 18:05:50.976171	65
5	11276	723	2		519	2016-05-01 18:06:56.000000	2016-05-01 18:06:55.394918	65
6	24894	680	1		850	2016-05-01 18:12:27.000000	2016-05-01 18:12:26.440008	65
7	42428297	920	0		1102	2016-05-01 18:16:39.000000		65
0	42428297	841	0	516.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:35.234037	66
1	7509	484	0		107	2016-05-01 18:00:23.000000	2016-05-01 18:01:17.810018	66
2	42436710	547	1		152	2016-05-01 18:02:03.000000	2016-05-01 18:02:02.522411	66
3	9743	389	2		166	2016-05-01 18:02:17.000000	2016-05-01 18:02:16.419137	66
4	5125	437	3		245	2016-05-01 18:03:36.000000	2016-05-01 18:03:35.326022	66
5	6716668070	458	4		343	2016-05-01 18:05:14.000000	2016-05-01 18:05:13.925405	66
6	13277	658	5		431	2016-05-01 18:06:42.000000	2016-05-01 18:06:41.198584	66
7	11989	637	4		516	2016-05-01 18:08:07.000000	2016-05-01 18:08:06.977909	66
8	5062	589	3		761	2016-05-01 18:12:12.000000	2016-05-01 18:12:11.261506	66
9	27306	747	2		836	2016-05-01 18:13:27.000000	2016-05-01 18:13:26.186815	66
10	27073	684	1		934	2016-05-01 18:15:05.000000	2016-05-01 18:15:04.297284	66
11	42428297	921	0		1170	2016-05-01 18:19:01.000000		66
0	42428297	842	0	600.0	0	2016-05-01 17:50:37.000000	2016-05-01 18:00:36.523327	67
1	3463815149	556	0		104	2016-05-01 18:02:21.000000	2016-05-01 18:02:20.122958	67
2	27338	521	1		187	2016-05-01 18:03:44.000000	2016-05-01 18:03:43.222045	67
3	3874596369	491	2		204	2016-05-01 18:04:01.000000	2016-05-01 18:04:00.885528	67
4	1825841724	572	3		349	2016-05-01 18:06:26.000000	2016-05-01 18:06:25.998843	67
5	29328	559	4		470	2016-05-01 18:08:27.000000	2016-05-01 18:08:26.007766	67
6	805764995	759	5		664	2016-05-01 18:11:41.000000	2016-05-01 18:11:40.531193	67
7	1494	772	4		747	2016-05-01 18:13:04.000000	2016-05-01 18:13:03.244517	67
8	29212	691	3		789	2016-05-01 18:13:46.000000	2016-05-01 18:13:45.582171	67
9	21856	721	2		823	2016-05-01 18:14:20.000000	2016-05-01 18:14:19.252046	67
10	6232	756	1		1094	2016-05-01 18:18:51.000000	2016-05-01 18:18:50.512476	67
11	42428297	922	0		1239	2016-05-01 18:21:16.000000		67
0	42428297	843	0	537.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:56.847564	68
1	25275	496	0		100	2016-05-01 18:00:37.000000	2016-05-01 18:02:27.580515	68
2	4322008112	574	1		120	2016-05-01 18:02:48.000000	2016-05-01 18:02:47.049982	68
3	33993	774	2		614	2016-05-01 18:11:02.000000	2016-05-01 18:11:01.746233	68
4	33686	696	1		1029	2016-05-01 18:17:57.000000	2016-05-01 18:17:56.248558	68
5	42428297	923	0		1336	2016-05-01 18:23:04.000000		68
0	42428297	844	0	559.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:18.278545	69
1	20628	499	0		91	2016-05-01 18:00:50.000000	2016-05-01 18:00:49.644455	69
2	14546	414	1		94	2016-05-01 18:00:53.000000	2016-05-01 18:01:14.518237	69
3	1690448973	527	2		105	2016-05-01 18:01:26.000000	2016-05-01 18:01:25.162383	69
4	8261044794	727	3		296	2016-05-01 18:04:37.000000	2016-05-01 18:04:36.806013	69
5	33986	614	2		798	2016-05-01 18:12:59.000000	2016-05-01 18:12:58.006558	69
6	35056	699	1		1217	2016-05-01 18:19:58.000000	2016-05-01 18:19:57.181405	69
7	42428297	924	0		1440	2016-05-01 18:23:41.000000		69
0	42428297	845	0	600.0	0	2016-05-01 17:50:12.000000	2016-05-01 18:00:11.656136	70
1	3977886226	531	0		83	2016-05-01 18:01:35.000000	2016-05-01 18:01:34.866965	70
2	1690448973	471	1		154	2016-05-01 18:02:46.000000	2016-05-01 18:02:45.255302	70
3	5607992553	532	2		185	2016-05-01 18:03:17.000000	2016-05-01 18:03:16.148392	70
4	4796245033	732	3		316	2016-05-01 18:05:28.000000	2016-05-01 18:05:27.478586	70
5	3352	671	2		448	2016-05-01 18:07:40.000000	2016-05-01 18:07:39.217097	70
6	20683	731	1		1204	2016-05-01 18:20:16.000000	2016-05-01 18:20:15.661259	70
7	42428297	925	0		1658	2016-05-01 18:27:50.000000		70
0	42428297	846	0	421.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:00.761655	71
1	28527	400	0		81	2016-05-01 17:58:22.000000	2016-05-01 17:58:21.075421	71
2	5068	418	1		113	2016-05-01 17:58:54.000000	2016-05-01 17:59:43.909233	71
3	27051	475	2		130	2016-05-01 18:00:01.000000	2016-05-01 18:00:00.069959	71
4	3955372308	467	3		172	2016-05-01 18:00:43.000000	2016-05-01 18:00:42.383388	71
5	42453986	465	4		267	2016-05-01 18:02:18.000000	2016-05-01 18:02:17.228943	71
6	8119507320	439	5		298	2016-05-01 18:02:49.000000	2016-05-01 18:02:48.549131	71
7	42446701	639	6		314	2016-05-01 18:03:05.000000	2016-05-01 18:03:04.645207	71
8	5633	665	5		375	2016-05-01 18:04:06.000000	2016-05-01 18:04:05.821550	71
9	8060	667	4		433	2016-05-01 18:05:04.000000	2016-05-01 18:05:03.760811	71
10	26967	675	3		641	2016-05-01 18:08:32.000000	2016-05-01 18:08:31.794570	71
11	6276	618	2		972	2016-05-01 18:14:03.000000	2016-05-01 18:14:02.100065	71
12	28378	600	1		1432	2016-05-01 18:21:43.000000	2016-05-01 18:21:42.013942	71
13	42428297	926	0		1713	2016-05-01 18:26:24.000000		71
0	42428297	847	0	579.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:38.071314	72
1	41514	498	0		70	2016-05-01 18:00:49.000000	2016-05-01 18:00:48.180835	72
2	27110	481	1		255	2016-05-01 18:03:54.000000	2016-05-01 18:03:53.592560	72
3	27212	549	2		336	2016-05-01 18:05:15.000000	2016-05-01 18:05:14.477086	72
4	3977886224	444	3		349	2016-05-01 18:05:28.000000	2016-05-01 18:05:27.730197	72
5	29209	644	4		605	2016-05-01 18:09:44.000000	2016-05-01 18:09:43.017940	72
6	28377	749	3		787	2016-05-01 18:12:46.000000	2016-05-01 18:12:45.211199	72
7	8768	681	2		1058	2016-05-01 18:17:17.000000	2016-05-01 18:17:16.365070	72
8	33942	698	1		1168	2016-05-01 18:19:07.000000	2016-05-01 18:19:06.895338	72
9	42428297	927	0		1495	2016-05-01 18:24:34.000000		72
0	42428297	848	0	462.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:41.944435	73
1	27002	413	0		56	2016-05-01 17:58:38.000000	2016-05-01 18:01:53.233018	73
2	27004	541	1		58	2016-05-01 18:01:56.000000	2016-05-01 18:01:55.781599	73
3	3942050708	525	2		64	2016-05-01 18:02:02.000000	2016-05-01 18:02:01.077723	73
4	4773	542	3		134	2016-05-01 18:03:12.000000	2016-05-01 18:03:11.947797	73
5	4769	565	4		137	2016-05-01 18:03:15.000000	2016-05-01 18:03:14.295608	73
6	3831822160	385	5		167	2016-05-01 18:03:45.000000	2016-05-01 18:03:44.001823	73
7	8792	474	6		215	2016-05-01 18:04:33.000000	2016-05-01 18:04:32.695714	73
8	42442902	674	7		306	2016-05-01 18:06:04.000000	2016-05-01 18:06:03.350339	73
9	13344	585	6		439	2016-05-01 18:08:17.000000	2016-05-01 18:08:16.180907	73
10	42430342	765	5		674	2016-05-01 18:12:12.000000	2016-05-01 18:12:11.136882	73
11	28804	742	4		852	2016-05-01 18:15:10.000000	2016-05-01 18:15:09.522236	73
12	4631139784	725	3		986	2016-05-01 18:17:24.000000	2016-05-01 18:17:23.527282	73
13	1414	741	2		1252	2016-05-01 18:21:50.000000	2016-05-01 18:21:49.626169	73
14	1415	613	1		1254	2016-05-01 18:21:52.000000	2016-05-01 18:21:51.320461	73
15	42428297	928	0		1467	2016-05-01 18:25:25.000000		73
0	42428297	849	0	524.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:43.988107	74
1	6598535230	455	0		50	2016-05-01 17:59:34.000000	2016-05-01 17:59:33.022953	74
2	3541	405	1		58	2016-05-01 17:59:42.000000	2016-05-01 18:01:48.102977	74
3	3576	543	2		69	2016-05-01 18:02:00.000000	2016-05-01 18:01:59.186191	74
4	25283	512	3		84	2016-05-01 18:02:15.000000	2016-05-01 18:02:14.676326	74
5	29214	449	4		258	2016-05-01 18:05:09.000000	2016-05-01 18:05:08.931493	74
6	42454428	649	5		291	2016-05-01 18:05:42.000000	2016-05-01 18:05:41.683183	74
7	3530	712	4		480	2016-05-01 18:08:51.000000	2016-05-01 18:08:50.100450	74
8	5751	743	3		595	2016-05-01 18:10:46.000000	2016-05-01 18:10:45.799528	74
9	30414	605	2		763	2016-05-01 18:13:34.000000	2016-05-01 18:13:33.140210	74
10	37532	655	1		990	2016-05-01 18:17:21.000000	2016-05-01 18:17:20.894997	74
11	42428297	929	0		1187	2016-05-01 18:20:38.000000		74
0	42428297	850	0	551.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:10.678961	75
1	6786	473	0		46	2016-05-01 17:59:57.000000	2016-05-01 17:59:56.193935	75
2	9499	401	1		143	2016-05-01 18:01:34.000000	2016-05-01 18:01:33.217475	75
3	11117	429	2		270	2016-05-01 18:03:41.000000	2016-05-01 18:03:40.642831	75
4	27015	408	3		306	2016-05-01 18:04:17.000000	2016-05-01 18:04:16.714842	75
5	19274	534	4		403	2016-05-01 18:05:54.000000	2016-05-01 18:05:53.620712	75
6	42429888	734	5		425	2016-05-01 18:06:16.000000	2016-05-01 18:06:15.681151	75
7	30431	608	4		693	2016-05-01 18:10:44.000000	2016-05-01 18:10:43.186884	75
8	37533	629	3		869	2016-05-01 18:13:40.000000	2016-05-01 18:13:39.731928	75
9	9416	601	2		983	2016-05-01 18:15:34.000000	2016-05-01 18:15:33.490568	75
10	42443807	673	1		1117	2016-05-01 18:17:48.000000	2016-05-01 18:17:47.740305	75
11	42428297	930	0		1357	2016-05-01 18:21:48.000000		75
0	42428297	851	0	544.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:03.393643	76
1	25461	461	0		37	2016-05-01 17:59:41.000000	2016-05-01 18:00:58.799739	76
2	3944708058	538	1		83	2016-05-01 18:01:45.000000	2016-05-01 18:01:44.605627	76
3	42430350	440	2		90	2016-05-01 18:01:52.000000	2016-05-01 18:01:51.527019	76
4	4851	640	3		287	2016-05-01 18:05:09.000000	2016-05-01 18:05:08.214926	76
5	12725	738	2		810	2016-05-01 18:13:52.000000	2016-05-01 18:13:51.681868	76
6	28822	661	1		1138	2016-05-01 18:19:20.000000	2016-05-01 18:19:19.514651	76
7	42428297	931	0		1424	2016-05-01 18:24:06.000000		76
0	42428297	852	0	600.0	0	2016-05-01 17:50:26.000000	2016-05-01 18:00:25.760830	77
1	4828	510	0		34	2016-05-01 18:01:00.000000	2016-05-01 18:00:59.767428	77
2	6793	506	1		49	2016-05-01 18:01:15.000000	2016-05-01 18:01:51.038123	77
3	6821	566	2		90	2016-05-01 18:02:33.000000	2016-05-01 18:02:32.400221	77
4	28468	511	3		134	2016-05-01 18:03:17.000000	2016-05-01 18:03:16.636895	77
5	37564	548	4		148	2016-05-01 18:03:31.000000	2016-05-01 18:03:30.251470	77
6	4445	518	5		222	2016-05-01 18:04:45.000000	2016-05-01 18:04:44.940291	77
7	31296	718	6		394	2016-05-01 18:07:37.000000	2016-05-01 18:07:36.003973	77
8	6242	748	5		565	2016-05-01 18:10:28.000000	2016-05-01 18:10:27.921722	77
9	29317	711	4		688	2016-05-01 18:12:31.000000	2016-05-01 18:12:30.096691	77
10	28543	766	3		1026	2016-05-01 18:18:09.000000	2016-05-01 18:18:08.673224	77
11	7893	706	2		1051	2016-05-01 18:18:34.000000	2016-05-01 18:18:33.934206	77
12	11148	710	1		1139	2016-05-01 18:20:02.000000	2016-05-01 18:20:01.941185	77
13	42428297	932	0		1540	2016-05-01 18:26:43.000000		77
0	42428297	853	0	600.0	0	2016-05-01 17:52:14.000000	2016-05-01 18:02:13.093956	78
1	4905	555	0		6	2016-05-01 18:02:20.000000	2016-05-01 18:02:19.374827	78
2	6773	509	1		29	2016-05-01 18:02:43.000000	2016-05-01 18:02:42.203014	78
3	6775	381	2		31	2016-05-01 18:02:45.000000	2016-05-01 18:02:44.513468	78
4	11102	546	3		48	2016-05-01 18:03:02.000000	2016-05-01 18:03:01.010258	78
5	4936	468	4		112	2016-05-01 18:04:06.000000	2016-05-01 18:04:05.818477	78
6	8261122888	539	5		271	2016-05-01 18:06:45.000000	2016-05-01 18:06:44.292670	78
7	8119462452	557	6		373	2016-05-01 18:08:27.000000	2016-05-01 18:08:27.000000	78
8	8119462452	757	7		375	2016-05-01 18:08:29.000000	2016-05-01 18:08:28.639524	78
9	24632	739	6		387	2016-05-01 18:08:41.000000	2016-05-01 18:08:40.899642	78
10	37532	668	5		411	2016-05-01 18:09:05.000000	2016-05-01 18:09:04.170361	78
11	3363	746	4		489	2016-05-01 18:10:23.000000	2016-05-01 18:10:22.871923	78
12	5235625496	581	3		745	2016-05-01 18:14:39.000000	2016-05-01 18:14:38.432385	78
13	31296	709	2		747	2016-05-01 18:14:41.000000	2016-05-01 18:14:40.549482	78
14	6804	755	1		1006	2016-05-01 18:19:00.000000	2016-05-01 18:18:59.726796	78
15	42428297	933	0		1241	2016-05-01 18:22:55.000000		78
0	42428297	854	0	0.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:49:59.093956	79
1	4905	40	0		5	2016-05-01 17:50:05.000000	2016-05-01 17:50:04.374827	79
2	6773	79	0		26	2016-05-01 17:50:26.000000	2016-05-01 17:50:25.203014	79
3	6775	80	0		26	2016-05-01 17:50:26.000000	2016-05-01 17:50:25.336802	79
4	4207957615	321	0		29	2016-05-01 17:50:29.000000	2016-05-01 17:50:28.752232	79
5	4828	38	0		30	2016-05-01 17:50:30.000000	2016-05-01 17:50:29.767428	79
6	6793	82	0		43	2016-05-01 17:50:43.000000	2016-05-01 17:50:42.038123	79
7	6821	85	0		82	2016-05-01 17:51:22.000000	2016-05-01 17:51:21.400221	79
8	28468	214	0		124	2016-05-01 17:52:04.000000	2016-05-01 17:52:03.636895	79
9	37564	257	0		136	2016-05-01 17:52:16.000000	2016-05-01 17:52:15.793546	79
10	4322008112	324	0		160	2016-05-01 17:52:40.000000	2016-05-01 17:52:39.510450	79
11	25283	189	0		210	2016-05-01 17:53:30.000000	2016-05-01 17:53:29.613958	79
12	11102	118	0		310	2016-05-01 17:55:10.000000	2016-05-01 17:55:09.660881	79
13	13821	156	0		370	2016-05-01 17:56:10.000000	2016-05-01 17:56:09.072690	79
14	4851	39	0		568	2016-05-01 17:59:28.000000	2016-05-01 17:59:27.411507	79
15	9619	111	0		569	2016-05-01 17:59:29.000000	2016-05-01 17:59:28.570350	79
16	6534229345	349	0		574	2016-05-01 17:59:34.000000	2016-05-01 17:59:33.151964	79
17	27338	209	0		576	2016-05-01 17:59:36.000000	2016-05-01 17:59:35.904867	79
18	27354	210	0		579	2016-05-01 17:59:39.000000	2016-05-01 17:59:38.529276	79
19	9811	113	0		582	2016-05-01 17:59:42.000000	2016-05-01 17:59:41.571616	79
20	21191	174	0		618	2016-05-01 18:00:18.000000	2016-05-01 18:00:17.840357	79
21	11665	132	0		624	2016-05-01 18:00:24.000000	2016-05-01 18:00:23.034424	79
22	11663	131	0		625	2016-05-01 18:00:25.000000	2016-05-01 18:00:24.017212	79
23	11662	130	0		625	2016-05-01 18:00:25.000000	2016-05-01 18:00:24.684741	79
24	23153	178	0		638	2016-05-01 18:00:38.000000	2016-05-01 18:00:37.554800	79
25	4207815982	319	0		658	2016-05-01 18:00:58.000000	2016-05-01 18:00:57.313557	79
26	1825841724	296	0		699	2016-05-01 18:01:39.000000	2016-05-01 18:01:38.184644	79
27	2653531887	300	0		739	2016-05-01 18:02:19.000000	2016-05-01 18:02:18.847738	79
28	35056	254	0		782	2016-05-01 18:03:02.000000	2016-05-01 18:03:01.916996	79
29	3874596369	306	0		795	2016-05-01 18:03:15.000000	2016-05-01 18:03:14.659120	79
30	2348991701	299	0		825	2016-05-01 18:03:45.000000	2016-05-01 18:03:44.037117	79
31	3308681109	301	0		859	2016-05-01 18:04:19.000000	2016-05-01 18:04:18.887008	79
32	3463815149	302	0		1025	2016-05-01 18:07:05.000000	2016-05-01 18:07:04.014881	79
33	6802	83	0		1100	2016-05-01 18:08:20.000000	2016-05-01 18:08:19.022219	79
34	6804	84	0		1122	2016-05-01 18:08:42.000000	2016-05-01 18:08:41.997516	79
35	4936	41	0		1256	2016-05-01 18:10:56.000000	2016-05-01 18:10:55.762201	79
36	4938	42	0		1271	2016-05-01 18:11:11.000000	2016-05-01 18:11:10.327581	79
37	11626	129	0		1339	2016-05-01 18:12:19.000000	2016-05-01 18:12:18.019206	79
38	11147	121	0		1489	2016-05-01 18:14:49.000000	2016-05-01 18:14:48.278145	79
39	11148	122	0		1498	2016-05-01 18:14:58.000000	2016-05-01 18:14:57.747614	79
40	4947	43	0		1593	2016-05-01 18:16:33.000000	2016-05-01 18:16:32.403767	79
41	3998783961	316	0		1660	2016-05-01 18:17:40.000000	2016-05-01 18:17:39.000747	79
42	3687	30	0		1706	2016-05-01 18:18:26.000000	2016-05-01 18:18:25.374520	79
43	5542715078	341	0		1973	2016-05-01 18:22:53.000000	2016-05-01 18:22:52.846909	79
44	8261122947	367	0		2001	2016-05-01 18:23:21.000000	2016-05-01 18:23:20.992610	79
45	40132	263	0		2012	2016-05-01 18:23:32.000000	2016-05-01 18:23:31.693457	79
46	8261122888	365	0		2012	2016-05-01 18:23:32.000000	2016-05-01 18:23:31.157304	79
47	8261044794	362	0		2016	2016-05-01 18:23:36.000000	2016-05-01 18:23:35.561537	79
48	8261122118	363	0		2020	2016-05-01 18:23:40.000000	2016-05-01 18:23:39.143162	79
49	19970	168	0		2100	2016-05-01 18:25:00.000000	2016-05-01 18:24:59.597620	79
50	19969	167	0		2102	2016-05-01 18:25:02.000000	2016-05-01 18:25:01.437274	79
51	40117	262	0		2116	2016-05-01 18:25:16.000000	2016-05-01 18:25:15.545499	79
52	23610	182	0		2120	2016-05-01 18:25:20.000000	2016-05-01 18:25:19.583347	79
53	5545401593	342	0		2129	2016-05-01 18:25:29.000000	2016-05-01 18:25:28.634964	79
54	8585	102	0		2139	2016-05-01 18:25:39.000000	2016-05-01 18:25:38.029037	79
55	3440	23	0		2193	2016-05-01 18:26:33.000000	2016-05-01 18:26:32.843909	79
56	1939	13	0		2220	2016-05-01 18:27:00.000000	2016-05-01 18:26:59.417998	79
57	3414	22	0		2335	2016-05-01 18:28:55.000000	2016-05-01 18:28:54.598486	79
58	9257	107	0		2457	2016-05-01 18:30:57.000000	2016-05-01 18:30:56.893844	79
59	42428212	270	0		2582	2016-05-01 18:33:02.000000	2016-05-01 18:33:01.897393	79
60	3398	21	0		2584	2016-05-01 18:33:04.000000	2016-05-01 18:33:03.195015	79
61	1347	2	0		2671	2016-05-01 18:34:31.000000	2016-05-01 18:34:30.696176	79
62	1349	3	0		2749	2016-05-01 18:35:49.000000	2016-05-01 18:35:48.778166	79
63	1926	12	0		2879	2016-05-01 18:37:59.000000	2016-05-01 18:37:58.856931	79
64	3363	20	0		2896	2016-05-01 18:38:16.000000	2016-05-01 18:38:15.766564	79
65	4205565526	318	0		2902	2016-05-01 18:38:22.000000	2016-05-01 18:38:21.606146	79
66	8103	99	0		2909	2016-05-01 18:38:29.000000	2016-05-01 18:38:28.495666	79
67	3345	17	0		2966	2016-05-01 18:39:26.000000	2016-05-01 18:39:25.794175	79
68	3346	18	0		2970	2016-05-01 18:39:30.000000	2016-05-01 18:39:29.716173	79
69	3352	19	0		2975	2016-05-01 18:39:35.000000	2016-05-01 18:39:34.882684	79
